Private room,Geylang,26,53
Private room,Serangoon,0,60
Entire home/apt,Novena,36,139
Entire home/apt,River Valley,69,110
Private room,Bedok,0,169
Private room,Bishan,1,90
Private room,Outram,2,50
Private room,Newton,45,99
Entire home/apt,Novena,10,211
Private room,Bukit Batok,1,69
Private room,Kallang,3,50
Entire home/apt,Outram,9,119
Entire home/apt,Marine Parade,109,183
Private room,Novena,0,60
Entire home/apt,Marine Parade,44,164
Entire home/apt,Rochor,104,119
Private room,Yishun,5,50
Entire home/apt,Rochor,82,119
Entire home/apt,Rochor,70,119
Private room,Punggol,0,56
Private room,Bukit Timah,14,65
Private room,Outram,0,43
Entire home/apt,Outram,22,119
Entire home/apt,Novena,2,149
Entire home/apt,Marine Parade,74,185
Private room,Bedok,5,44
Private room,Outram,2,183
Entire home/apt,Outram,16,119
Private room,Clementi,7,69
Entire home/apt,Outram,7,110
Private room,Sengkang,18,50
Entire home/apt,Rochor,67,169
Entire home/apt,River Valley,7,106
Entire home/apt,Novena,14,200
Entire home/apt,Outram,53,115
Shared room,Geylang,1,28
Private room,Geylang,4,58
Private room,Bishan,0,190
Private room,Rochor,6,50
Entire home/apt,Novena,1,218
Entire home/apt,Novena,3,300
Private room,Downtown Core,5,139
Private room,Novena,30,56
Entire home/apt,Rochor,83,119
Private room,Kallang,11,58
Entire home/apt,Marine Parade,43,183
Private room,Geylang,35,56
Private room,Geylang,15,43
Entire home/apt,Geylang,0,131
Private room,Kallang,1,44
Private room,Bukit Timah,70,78
Private room,Kallang,1,44
Private room,Kallang,1,37
Private room,Pasir Ris,49,69
Private room,Serangoon,0,200
Private room,Novena,0,69
Private room,Novena,0,89
Private room,Outram,2,44
Private room,Geylang,0,144
Private room,Bedok,1,50
Private room,Novena,0,69
Private room,Kallang,11,50
Private room,Novena,0,119
Private room,Kallang,0,110
Private room,Kallang,0,69
Private room,Novena,1,69
Private room,Bedok,0,110
Private room,Serangoon,0,65
Private room,Novena,13,61
Entire home/apt,Marine Parade,92,204
Private room,Punggol,2,50
Entire home/apt,Kallang,2,256
Entire home/apt,Rochor,5,358
Entire home/apt,Outram,9,125
Private room,Geylang,1,136
Entire home/apt,Outram,20,131
Entire home/apt,Kallang,10,287
Entire home/apt,Kallang,2,222
Private room,Rochor,1,81
Entire home/apt,Kallang,9,225
Shared room,Clementi,7,25
Private room,Queenstown,6,69
Entire home/apt,Singapore River,3,110
Entire home/apt,Rochor,10,300
Private room,Novena,0,69
Private room,Novena,0,119
Private room,River Valley,1,101
Entire home/apt,Downtown Core,105,275
Private room,Queenstown,7,67
Entire home/apt,Rochor,138,258
Entire home/apt,Novena,4,350
Entire home/apt,Kallang,5,131
Entire home/apt,Kallang,13,200
Private room,Sengkang,199,50
Private room,Sengkang,0,76
Entire home/apt,Yishun,0,75
Entire home/apt,Geylang,39,140
Entire home/apt,Novena,5,244
Private room,Geylang,3,56
Entire home/apt,Hougang,6,310
Private room,Bedok,0,139
Private room,Bukit Timah,1,44
Entire home/apt,Geylang,81,131
Private room,Kallang,5,110
Entire home/apt,Newton,30,90
Entire home/apt,Marine Parade,8,194
Private room,Punggol,15,68
Entire home/apt,Downtown Core,0,229
Private room,Pasir Ris,47,69
Private room,Tampines,76,42
Private room,Kallang,6,56
Private room,Kallang,7,49
Private room,Kallang,1,50
Private room,Geylang,0,62
Private room,Orchard,37,76
Entire home/apt,River Valley,37,140
Private room,Bedok,1,67
Private room,Bedok,0,131
Private room,Geylang,3,35
Private room,Rochor,0,60
Private room,Tanglin,0,150
Private room,Kallang,1,54
Private room,River Valley,99,87
Private room,River Valley,8,87
Entire home/apt,River Valley,11,139
Private room,Kallang,1,54
Private room,Hougang,35,68
Private room,Pasir Ris,4,37
Private room,Queenstown,22,67
Private room,Kallang,8,56
Private room,Orchard,22,110
Shared room,Queenstown,2,81
Private room,Kallang,3,40
Entire home/apt,Pasir Ris,9,190
Private room,Sengkang,47,35
Private room,Queenstown,2,81
Entire home/apt,Kallang,0,222
Private room,Marine Parade,3,44
Private room,Jurong West,9,69
Private room,Kallang,2,40
Entire home/apt,Kallang,4,194
Entire home/apt,Ang Mo Kio,44,69
Entire home/apt,Pasir Ris,0,90
Private room,Bukit Batok,5,69
Private room,Kallang,1,44
Private room,River Valley,37,87
Private room,River Valley,47,90
Private room,Orchard,76,93
Private room,River Valley,35,87
Entire home/apt,River Valley,74,139
Private room,Kallang,0,25
Private room,River Valley,39,85
Private room,River Valley,25,87
Entire home/apt,River Valley,126,169
Private room,River Valley,40,87
Private room,River Valley,47,87
Private room,Orchard,80,85
Entire home/apt,Tampines,2,219
Entire home/apt,Novena,4,131
Entire home/apt,Novena,4,200
Entire home/apt,Kallang,6,194
Private room,Tanglin,0,81
Entire home/apt,Kallang,1,194
Private room,Geylang,6,56
Private room,Bedok,2,81
Private room,Bukit Merah,0,44
Entire home/apt,Bukit Timah,31,150
Entire home/apt,Geylang,151,189
Entire home/apt,Geylang,4,106
Private room,Choa Chu Kang,5,60
Entire home/apt,Novena,1,319
Entire home/apt,Clementi,0,319
Private room,Geylang,15,53
Entire home/apt,Novena,0,110
Entire home/apt,Bedok,27,137
Private room,Bedok,0,100
Private room,Yishun,36,62
Entire home/apt,Outram,41,115
Private room,Bukit Panjang,2,40
Entire home/apt,Kallang,2,201
Entire home/apt,Downtown Core,26,146
Entire home/apt,Kallang,37,150
Entire home/apt,Bukit Merah,81,175
Entire home/apt,Kallang,0,208
Private room,Orchard,44,82
Entire home/apt,Kallang,4,85
Private room,Newton,19,90
Shared room,Toa Payoh,0,50
Private room,Bedok,9,50
Private room,Novena,2,65
Private room,Bukit Panjang,0,37
Private room,Sembawang,1,25
Private room,Sembawang,0,35
Entire home/apt,Outram,58,85
Entire home/apt,Outram,67,94
Entire home/apt,Queenstown,0,256
Entire home/apt,Bukit Merah,0,250
Private room,Toa Payoh,2,100
Entire home/apt,Rochor,43,119
Private room,Hougang,10,26
Private room,Sengkang,186,40
Private room,Hougang,0,25
Entire home/apt,Bedok,4,99
Private room,Kallang,15,62
Private room,Sengkang,0,69
Private room,Geylang,1,69
Entire home/apt,Bukit Merah,105,390
Entire home/apt,Novena,4,219
Private room,Hougang,2,26
Private room,Bukit Timah,14,50
Shared room,Outram,60,50
Entire home/apt,Kallang,6,87
Private room,Jurong West,29,50
Shared room,Downtown Core,25,69
Private room,Bedok,2,58
Shared room,Bedok,5,90
Private room,Clementi,3,87
Private room,Outram,5,90
Private room,Toa Payoh,19,67
Private room,Jurong West,1,31
Entire home/apt,Queenstown,2,319
Private room,Bedok,6,76
Private room,Newton,25,58
Entire home/apt,Bukit Merah,2,250
Private room,Punggol,0,58
Private room,Jurong West,0,47
Private room,Newton,9,58
Private room,Novena,10,61
Entire home/apt,Queenstown,5,125
Private room,Geylang,5,56
Private room,Tampines,8,60
Private room,Newton,12,100
Private room,Western Water Catchment,1,54
Entire home/apt,Queenstown,35,237
Private room,Jurong West,1,50
Private room,Hougang,5,65
Entire home/apt,Ang Mo Kio,1,131
Private room,Orchard,21,110
Private room,Kallang,0,60
Private room,Kallang,9,275
Private room,Kallang,4,399
Entire home/apt,Kallang,8,90
Private room,Geylang,8,65
Private room,Geylang,1,90
Private room,Hougang,1,28
Entire home/apt,Geylang,6,65
Entire home/apt,Kallang,12,200
Entire home/apt,Kallang,23,208
Private room,Novena,2,119
Entire home/apt,Kallang,3,299
Private room,Bedok,1,169
Private room,Bedok,0,137
Private room,Bedok,0,199
Private room,Bedok,0,99
Private room,Bedok,2,128
Entire home/apt,Kallang,4,147
Entire home/apt,Kallang,1,200
Entire home/apt,Geylang,144,118
Private room,Newton,70,75
Entire home/apt,Marine Parade,19,90
Private room,Bukit Merah,9,99
Entire home/apt,River Valley,18,115
Shared room,Kallang,10,44
Entire home/apt,Novena,4,150
Private room,Woodlands,7,42
Private room,Bedok,0,24
Private room,Ang Mo Kio,0,89
Private room,Toa Payoh,4,50
Entire home/apt,Tanglin,5,126
Private room,Outram,1,42
Private room,Kallang,16,210
Private room,Novena,1,69
Private room,Serangoon,0,108
Private room,Kallang,1,49
Entire home/apt,Downtown Core,0,181
Private room,Novena,0,50
Private room,Geylang,41,68
Private room,Marine Parade,165,69
Private room,Marine Parade,101,65
Private room,Marine Parade,111,75
Private room,Marine Parade,88,65
Private room,Marine Parade,127,68
Private room,Marine Parade,95,75
Entire home/apt,Geylang,2,81
Entire home/apt,Geylang,16,94
Private room,Kallang,13,235
Private room,Punggol,5,33
Entire home/apt,Serangoon,2,147
Private room,Punggol,0,50
Private room,Bedok,3,131
Entire home/apt,Bedok,2,350
Private room,Geylang,0,57
Private room,Jurong West,1,62
Entire home/apt,Kallang,6,129
Entire home/apt,Geylang,1,106
Private room,Bukit Panjang,0,60
Entire home/apt,Geylang,76,115
Private room,Outram,1,99
Entire home/apt,Geylang,65,150
Entire home/apt,Geylang,67,140
Private room,Geylang,57,140
Private room,Kallang,11,44
Private room,Outram,54,87
Private room,Yishun,0,25
Private room,Clementi,11,56
Entire home/apt,Novena,1,124
Private room,Yishun,62,60
Private room,Yishun,34,56
Entire home/apt,River Valley,22,135
Private room,Marine Parade,7,60
Entire home/apt,Marine Parade,46,185
Private room,Queenstown,0,46
Private room,Serangoon,16,65
Private room,Choa Chu Kang,27,60
Entire home/apt,Bukit Timah,14,31
Entire home/apt,Geylang,9,199
Entire home/apt,Geylang,1,199
Entire home/apt,Downtown Core,185,400
Entire home/apt,Novena,9,131
Entire home/apt,Orchard,130,131
Private room,River Valley,3,74
Private room,Bukit Timah,50,74
Private room,Kallang,4,65
Entire home/apt,River Valley,67,175
Private room,Toa Payoh,17,60
Private room,Toa Payoh,2,56
Entire home/apt,Outram,85,190
Entire home/apt,Kallang,2,208
Entire home/apt,Geylang,20,94
Entire home/apt,Geylang,11,110
Entire home/apt,Geylang,29,94
Entire home/apt,Geylang,25,90
Entire home/apt,Geylang,14,90
Private room,Woodlands,0,37
Private room,Orchard,13,150
Private room,River Valley,0,399
Private room,Orchard,19,90
Entire home/apt,Marine Parade,59,164
Private room,Outram,5,131
Private room,Kallang,15,135
Private room,Kallang,58,56
Private room,Kallang,38,62
Entire home/apt,Novena,4,210
Private room,Kallang,42,131
Entire home/apt,Novena,0,218
Entire home/apt,Downtown Core,84,219
Private room,Queenstown,5,68
Entire home/apt,Outram,0,100
Entire home/apt,Outram,52,240
Private room,Museum,7,75
Private room,Marine Parade,36,56
Private room,Bukit Merah,0,87
Private room,Queenstown,0,69
Private room,Bedok,110,44
Private room,Bukit Batok,1,44
Private room,River Valley,1,60
Private room,Kallang,46,149
Private room,Sengkang,6,50
Shared room,Outram,16,28
Private room,Sungei Kadut,62,49
Shared room,Outram,10,31
Entire home/apt,Marine Parade,82,199
Entire home/apt,Marine Parade,73,224
Entire home/apt,Bukit Batok,0,87
Entire home/apt,Clementi,0,350
Private room,Hougang,2,69
Private room,Hougang,1,118
Private room,Kallang,1,36
Entire home/apt,Geylang,24,94
Entire home/apt,Orchard,78,128
Private room,Kallang,62,60
Private room,Jurong West,8,94
Entire home/apt,River Valley,117,106
Private room,Yishun,2,21
Private room,Hougang,0,28
Entire home/apt,Novena,2,244
Entire home/apt,River Valley,95,169
Private room,Newton,10,76
Private room,Orchard,7,108
Private room,Newton,1,156
Private room,Orchard,6,90
Private room,Choa Chu Kang,52,58
Entire home/apt,Novena,1,260
Private room,Orchard,96,87
Entire home/apt,Bukit Merah,1,153
Private room,Orchard,6,106
Private room,Bedok,0,75
Private room,Kallang,1,60
Entire home/apt,Kallang,46,137
Private room,Hougang,4,26
Entire home/apt,Geylang,26,87
Entire home/apt,Bukit Merah,0,136
Private room,Geylang,137,72
Private room,Geylang,117,87
Entire home/apt,Marine Parade,92,144
Entire home/apt,Queenstown,91,231
Entire home/apt,River Valley,13,131
Private room,River Valley,0,200
Private room,Hougang,4,26
Entire home/apt,Sengkang,10,60
Entire home/apt,Marine Parade,1,269
Private room,Sembawang,0,54
Private room,Clementi,0,69
Private room,Geylang,124,72
Private room,Hougang,0,26
Private room,Hougang,5,35
Entire home/apt,Kallang,1,201
Private room,Marine Parade,4,81
Private room,Bedok,35,69
Entire home/apt,Downtown Core,34,144
Private room,River Valley,7,87
Private room,Novena,1,81
Private room,Geylang,99,72
Entire home/apt,Woodlands,24,99
Private room,Bukit Merah,2,78
Entire home/apt,Geylang,121,158
Entire home/apt,Bedok,65,150
Private room,Bukit Merah,9,69
Entire home/apt,Bukit Merah,3,131
Entire home/apt,Novena,21,110
Entire home/apt,River Valley,7,149
Entire home/apt,River Valley,18,112
Entire home/apt,River Valley,16,119
Entire home/apt,River Valley,18,137
Entire home/apt,Orchard,108,137
Entire home/apt,Orchard,7,139
Private room,Rochor,4,99
Shared room,Geylang,3,31
Entire home/apt,Kallang,8,218
Entire home/apt,Rochor,20,85
Private room,Tanglin,0,60
Entire home/apt,Bedok,2,69
Private room,Kallang,2,44
Private room,Jurong West,3,35
Private room,Downtown Core,2,90
Shared room,Singapore River,21,19
Shared room,Singapore River,15,24
Shared room,Singapore River,6,29
Shared room,Singapore River,26,29
Private room,Bukit Merah,31,69
Shared room,Singapore River,0,24
Shared room,Singapore River,5,24
Shared room,Singapore River,2,29
Shared room,Singapore River,20,19
Shared room,Singapore River,2,19
Shared room,Singapore River,8,21
Shared room,Singapore River,2,29
Shared room,Singapore River,8,29
Shared room,Singapore River,1,29
Shared room,Singapore River,12,29
Entire home/apt,Queenstown,14,219
Entire home/apt,Orchard,20,119
Private room,Bedok,1,26
Entire home/apt,River Valley,12,119
Entire home/apt,River Valley,33,119
Shared room,Rochor,11,32
Shared room,Singapore River,4,39
Private room,Sembawang,2,54
Private room,Kallang,15,65
Private room,Kallang,181,100
Private room,Ang Mo Kio,22,50
Private room,Downtown Core,0,281
Entire home/apt,Mandai,2,86
Private room,Clementi,0,119
Entire home/apt,Bedok,0,115
Private room,Orchard,5,210
Private room,Bukit Merah,2,64
Private room,Novena,5,53
Shared room,Rochor,11,29
Private room,Kallang,47,56
Private room,Serangoon,0,40
Private room,Bedok,5,58
Shared room,Outram,34,31
Private room,Serangoon,21,75
Shared room,Bukit Merah,0,25
Private room,Orchard,23,158
Entire home/apt,Bedok,72,128
Private room,Orchard,4,108
Private room,Ang Mo Kio,1,35
Private room,Bedok,2,50
Entire home/apt,Woodlands,59,206
Private room,River Valley,0,128
Entire home/apt,Downtown Core,0,131
Private room,Bedok,1,50
Private room,Bukit Timah,19,135
Private room,Geylang,5,124
Entire home/apt,Jurong West,1,268
Private room,Rochor,35,119
Private room,Jurong West,61,40
Private room,Outram,2,200
Private room,Orchard,0,165
Entire home/apt,River Valley,38,136
Entire home/apt,Kallang,0,208
Entire home/apt,Bedok,0,119
Private room,Sembawang,0,82
Private room,Bukit Timah,47,135
Private room,Geylang,1,40
Private room,Downtown Core,106,118
Entire home/apt,Novena,2,237
Private room,Geylang,114,44
Private room,Hougang,3,69
Private room,Jurong West,0,44
Private room,Woodlands,6,50
Shared room,Singapore River,0,49
Entire home/apt,Outram,6,110
Private room,Bedok,0,75
Private room,Downtown Core,49,93
Private room,Orchard,10,100
Entire home/apt,Toa Payoh,0,169
Private room,Newton,11,100
Private room,Downtown Core,77,106
Private room,Jurong West,3,62
Entire home/apt,Tanglin,7,200
Private room,Bedok,1,75
Private room,Jurong West,1,79
Private room,River Valley,8,83
Private room,Hougang,7,40
Private room,River Valley,0,50
Private room,Serangoon,39,119
Private room,Clementi,61,51
Entire home/apt,Bukit Merah,3,94
Entire home/apt,Bukit Merah,60,94
Entire home/apt,Bukit Merah,7,94
Private room,Sengkang,57,56
Entire home/apt,Kallang,0,43
Entire home/apt,Choa Chu Kang,75,190
Shared room,Kallang,16,46
Entire home/apt,Geylang,110,139
Entire home/apt,Kallang,4,351
Private room,Toa Payoh,2,28
Private room,Outram,0,31
Private room,Bukit Merah,0,90
Private room,Kallang,56,125
Entire home/apt,Rochor,4,200
Entire home/apt,Novena,2,200
Entire home/apt,River Valley,85,160
Private room,Geylang,19,60
Private room,Kallang,1,42
Private room,Rochor,7,119
Private room,Kallang,1,39
Entire home/apt,Bukit Merah,123,94
Entire home/apt,Bukit Merah,88,94
Entire home/apt,Bukit Merah,90,94
Private room,Kallang,15,110
Entire home/apt,River Valley,52,168
Private room,Outram,1,99
Private room,Punggol,2,37
Entire home/apt,Kallang,0,133
Private room,Kallang,11,69
Entire home/apt,Geylang,0,179
Entire home/apt,Bedok,0,350
Private room,Choa Chu Kang,19,50
Entire home/apt,Marine Parade,0,350
Private room,Geylang,26,50
Private room,Kallang,0,37
Entire home/apt,River Valley,42,139
Entire home/apt,Bukit Timah,4,175
Private room,Kallang,4,37
Entire home/apt,River Valley,43,139
Entire home/apt,Outram,4,135
Shared room,Outram,71,50
Private room,Marine Parade,1,69
Entire home/apt,Downtown Core,3,110
Shared room,Kallang,40,24
Private room,Clementi,0,50
Private room,Jurong West,20,35
Private room,Geylang,2,56
Entire home/apt,Kallang,3,200
Private room,Bukit Merah,1,100
Private room,Jurong West,15,44
Entire home/apt,River Valley,35,165
Private room,Bedok,0,81
Private room,Downtown Core,3,125
Private room,Jurong West,25,90
Private room,Newton,9,56
Entire home/apt,Marine Parade,13,189
Entire home/apt,Marine Parade,14,185
Entire home/apt,Marine Parade,9,112
Private room,Geylang,19,44
Entire home/apt,Jurong West,9,268
Private room,Kallang,0,37
Private room,Jurong West,8,79
Private room,Kallang,89,57
Private room,Kallang,2,40
Private room,Jurong West,6,62
Private room,Jurong East,6,60
Private room,Jurong East,2,79
Private room,Jurong East,4,35
Entire home/apt,Marine Parade,25,112
Entire home/apt,Orchard,2,303
Entire home/apt,Orchard,0,253
Entire home/apt,Orchard,5,303
Entire home/apt,Newton,13,303
Entire home/apt,Orchard,32,303
Entire home/apt,Orchard,9,303
Shared room,Queenstown,9,19
Private room,Tampines,1,53
Entire home/apt,Orchard,22,374
Entire home/apt,Orchard,9,374
Entire home/apt,Orchard,13,374
Entire home/apt,Orchard,15,374
Entire home/apt,Orchard,13,374
Entire home/apt,Newton,3,131
Entire home/apt,Novena,1,131
Entire home/apt,Marine Parade,40,110
Private room,Jurong East,0,81
Private room,Geylang,0,46
Entire home/apt,Outram,3,200
Entire home/apt,Geylang,0,90
Entire home/apt,Kallang,3,100
Private room,Rochor,112,39
Entire home/apt,Geylang,0,114
Private room,Kallang,5,310
Private room,Rochor,105,49
Private room,Museum,4,60
Private room,Toa Payoh,6,69
Private room,Orchard,15,85
Private room,Bukit Batok,0,100
Private room,Tampines,0,39
Shared room,Singapore River,0,132
Private room,Bishan,9,40
Private room,Jurong West,0,56
Entire home/apt,Kallang,1,208
Private room,Bedok,7,26
Shared room,Clementi,1,150
Entire home/apt,River Valley,54,185
Private room,Downtown Core,0,90
Entire home/apt,Singapore River,3,160
Entire home/apt,Singapore River,30,144
Entire home/apt,Singapore River,23,119
Private room,Downtown Core,8,175
Private room,Downtown Core,1,165
Private room,Downtown Core,1,185
Private room,Downtown Core,0,269
Private room,Downtown Core,3,319
Private room,Downtown Core,0,290
Private room,Downtown Core,4,156
Private room,Outram,0,60
Entire home/apt,Marine Parade,60,258
Private room,Jurong East,16,60
Private room,Bedok,37,42
Private room,Jurong West,7,62
Entire home/apt,Geylang,2,108
Private room,River Valley,40,115
Private room,Kallang,39,210
Entire home/apt,Marine Parade,40,204
Private room,Jurong West,0,61
Entire home/apt,Hougang,0,106
Entire home/apt,Marine Parade,71,269
Entire home/apt,Bedok,3,140
Private room,Yishun,37,187
Private room,Serangoon,1,62
Private room,River Valley,21,78
Entire home/apt,Marine Parade,31,110
Entire home/apt,Downtown Core,0,119
Entire home/apt,Serangoon,6,119
Entire home/apt,Kallang,0,250
Entire home/apt,Novena,1,237
Private room,Newton,29,75
Entire home/apt,Serangoon,2,119
Entire home/apt,Jurong East,56,210
Private room,Toa Payoh,0,56
Entire home/apt,Bedok,36,212
Entire home/apt,Orchard,9,156
Private room,Serangoon,0,375
Entire home/apt,Rochor,7,149
Private room,Bukit Merah,0,49
Private room,Bedok,1,100
Private room,Bedok,0,90
Private room,Clementi,14,50
Private room,Sengkang,0,50
Private room,Bedok,1,58
Private room,Bukit Merah,1,56
Private room,Jurong East,10,69
Entire home/apt,Bukit Merah,0,131
Entire home/apt,Kallang,3,200
Private room,Punggol,68,60
Private room,Outram,40,99
Private room,Queenstown,2,69
Private room,Jurong West,4,51
Entire home/apt,Marine Parade,68,214
Shared room,Outram,23,32
Private room,Bedok,3,131
Private room,Queenstown,7,99
Entire home/apt,Bedok,1,194
Private room,Geylang,99,150
Entire home/apt,Singapore River,2,100
Entire home/apt,Outram,8,125
Private room,Rochor,9,74
Private room,Punggol,0,139
Private room,Marine Parade,4,81
Private room,Newton,105,60
Entire home/apt,Bukit Timah,4,125
Entire home/apt,Downtown Core,1,108
Private room,Novena,92,69
Entire home/apt,Rochor,44,114
Private room,Outram,10,50
Entire home/apt,Bedok,0,231
Private room,Rochor,96,54
Private room,Clementi,1,51
Private room,Kallang,0,60
Entire home/apt,Marine Parade,24,118
Private room,Kallang,0,42
Shared room,Queenstown,0,35
Entire home/apt,Kallang,5,368
Entire home/apt,Kallang,9,300
Private room,Toa Payoh,0,100
Private room,Bedok,0,131
Entire home/apt,Downtown Core,133,224
Private room,Kallang,0,94
Private room,Geylang,141,60
Entire home/apt,Downtown Core,0,181
Entire home/apt,Rochor,5,237
Private room,River Valley,111,94
Entire home/apt,Marine Parade,3,108
Private room,Clementi,0,50
Entire home/apt,Bedok,31,240
Private room,Kallang,1,44
Private room,Kallang,53,50
Private room,Rochor,0,62
Private room,Rochor,134,62
Private room,Geylang,5,56
Private room,Rochor,136,62
Private room,Rochor,131,76
Entire home/apt,Bedok,24,150
Entire home/apt,Bedok,24,150
Private room,Rochor,133,83
Private room,Kallang,0,111
Private room,Woodlands,0,69
Private room,Bukit Merah,0,69
Entire home/apt,Marine Parade,20,110
Entire home/apt,Clementi,29,126
Entire home/apt,Downtown Core,22,146
Entire home/apt,Bukit Timah,1,381
Private room,Sengkang,0,40
Entire home/apt,Orchard,0,290
Entire home/apt,Kallang,1,131
Private room,Woodlands,30,54
Private room,Kallang,60,78
Private room,Kallang,1,37
Private room,Orchard,17,110
Entire home/apt,Bedok,24,129
Private room,Yishun,0,24
Private room,Bedok,0,81
Private room,Tanglin,2,62
Private room,Geylang,59,90
Entire home/apt,Bedok,14,119
Entire home/apt,Rochor,53,140
Private room,Orchard,42,85
Private room,Kallang,19,150
Private room,Bedok,3,56
Entire home/apt,Marine Parade,41,187
Private room,Kallang,1,150
Entire home/apt,Marine Parade,69,187
Private room,Queenstown,2,56
Entire home/apt,Geylang,24,199
Private room,Sengkang,41,44
Private room,Newton,10,160
Private room,Jurong East,52,69
Private room,Sembawang,2,39
Private room,Jurong West,15,69
Private room,Kallang,1,35
Private room,Downtown Core,0,104
Shared room,Bedok,0,14
Entire home/apt,Rochor,3,281
Entire home/apt,Rochor,68,131
Private room,River Valley,6,87
Entire home/apt,Rochor,72,140
Entire home/apt,Rochor,59,133
Entire home/apt,River Valley,7,150
Entire home/apt,River Valley,12,149
Private room,Choa Chu Kang,0,33
Private room,Tanglin,0,310
Private room,Marine Parade,1,14
Entire home/apt,Choa Chu Kang,40,183
Private room,Bedok,0,65
Private room,Rochor,0,81
Private room,Novena,2,50
Private room,Jurong West,0,60
Entire home/apt,Novena,1,165
Entire home/apt,Bukit Merah,34,269
Private room,Pasir Ris,197,49
Private room,Kallang,2,39
Entire home/apt,Outram,11,150
Private room,Jurong West,0,56
Entire home/apt,Rochor,50,110
Private room,Yishun,22,37
Private room,Tanglin,12,194
Private room,Bukit Batok,0,60
Entire home/apt,Novena,0,401
Entire home/apt,Hougang,96,112
Private room,River Valley,4,149
Entire home/apt,Novena,6,200
Private room,Clementi,0,50
Entire home/apt,Marine Parade,8,258
Private room,Clementi,1,50
Private room,Geylang,5,69
Private room,Outram,0,56
Private room,Bukit Batok,6,69
Entire home/apt,Bukit Merah,6,222
Private room,Bukit Merah,1,60
Private room,Clementi,11,81
Entire home/apt,Downtown Core,6,144
Entire home/apt,Orchard,2,342
Entire home/apt,Newton,3,342
Entire home/apt,Orchard,8,343
Entire home/apt,Orchard,1,342
Private room,Bedok,0,65
Entire home/apt,Geylang,17,169
Private room,Bedok,9,60
Entire home/apt,Tampines,0,85
Private room,Kallang,42,69
Entire home/apt,Jurong East,0,200
Private room,Geylang,39,72
Private room,Geylang,14,72
Entire home/apt,Bedok,8,119
Entire home/apt,Marine Parade,47,214
Entire home/apt,Downtown Core,38,150
Private room,River Valley,0,50
Entire home/apt,Kallang,1,154
Private room,Queenstown,0,56
Entire home/apt,Serangoon,0,110
Private room,Outram,1,56
Private room,Bishan,94,60
Private room,Bukit Merah,1,387
Entire home/apt,Newton,1,231
Private room,River Valley,59,100
Private room,Kallang,1,40
Private room,Bedok,1,90
Entire home/apt,Rochor,0,69
Private room,Ang Mo Kio,10,50
Private room,Rochor,100,56
Private room,Bukit Timah,0,60
Entire home/apt,Kallang,47,99
Entire home/apt,Singapore River,2,125
Private room,Outram,1,76
Private room,Outram,1,56
Private room,Hougang,0,168
Private room,Rochor,94,78
Private room,Rochor,92,58
Private room,Bedok,1,79
Private room,Hougang,0,158
Entire home/apt,Hougang,0,287
Entire home/apt,Rochor,119,165
Shared room,Outram,15,35
Shared room,Outram,0,35
Shared room,Outram,0,35
Shared room,Outram,1,35
Shared room,Outram,4,35
Shared room,Outram,3,35
Shared room,Outram,0,35
Shared room,Outram,0,35
Shared room,Outram,11,40
Shared room,Downtown Core,1,35
Shared room,Outram,3,35
Shared room,Outram,11,35
Shared room,Outram,66,35
Shared room,Outram,25,35
Shared room,Outram,15,60
Private room,Outram,0,400
Private room,Downtown Core,4,300
Private room,Outram,3,300
Private room,Downtown Core,10,300
Private room,Downtown Core,10,300
Private room,Downtown Core,19,300
Private room,Outram,16,300
Entire home/apt,Downtown Core,4,131
Private room,Bukit Batok,3,90
Private room,Ang Mo Kio,0,108
Private room,River Valley,26,94
Entire home/apt,River Valley,6,144
Entire home/apt,Downtown Core,14,150
Private room,River Valley,0,81
Private room,Bedok,0,131
Private room,Geylang,69,60
Entire home/apt,Kallang,165,131
Private room,Pasir Ris,1,50
Entire home/apt,Geylang,21,92
Private room,Bukit Merah,0,119
Private room,Hougang,0,99
Private room,Outram,0,56
Entire home/apt,Orchard,41,251
Entire home/apt,Kallang,10,118
Private room,Bukit Batok,0,83
Entire home/apt,Rochor,146,135
Entire home/apt,Bishan,0,100
Private room,Sengkang,1,53
Private room,Bedok,1,119
Private room,River Valley,59,75
Entire home/apt,Bukit Merah,3,150
Entire home/apt,Clementi,25,310
Entire home/apt,Tanglin,100,181
Private room,Bishan,9,81
Entire home/apt,Museum,17,225
Entire home/apt,River Valley,23,350
Entire home/apt,Singapore River,7,231
Entire home/apt,Outram,1,169
Entire home/apt,Outram,12,344
Private room,Marine Parade,0,40
Private room,Bukit Batok,3,60
Private room,Geylang,85,44
Entire home/apt,Downtown Core,41,187
Private room,Pasir Ris,0,81
Entire home/apt,Kallang,2,87
Private room,Bukit Merah,24,85
Private room,Bishan,0,240
Entire home/apt,Bukit Batok,0,310
Private room,Rochor,0,60
Entire home/apt,Rochor,57,131
Private room,Sengkang,0,25
Private room,Jurong West,0,36
Private room,Ang Mo Kio,0,44
Private room,Jurong West,0,58
Entire home/apt,Rochor,36,187
Private room,Jurong West,32,56
Entire home/apt,Orchard,79,318
Private room,Queenstown,3,72
Private room,Novena,3,100
Entire home/apt,River Valley,29,350
Entire home/apt,Newton,0,303
Entire home/apt,Newton,5,303
Entire home/apt,Newton,10,303
Entire home/apt,Orchard,5,303
Entire home/apt,Bishan,104,107
Private room,Toa Payoh,2,58
